dataset,rep,fold,cls,cls_name,n_test_c,n_train_c,ncm_recall,head_arm,head_recall,ncm_minus_head,feat_deviation,within_var_std,cdnv_min_offdiag,cdnv_mean_offdiag,ncm_bacc,exploratory
aptos2019,cp,2,0,no_dr,361,1444,0.9307479224376731,B0cp,0.9722991689750693,-0.04155124653739617,0.18967633507220447,857.9035433835415,6.022957187231016,8.538004328443026,0.6849951374445952,탐색적/exploratory
aptos2019,cp,2,1,mild,74,296,0.7567567567567568,B0cp,0.6081081081081081,0.14864864864864868,0.4541082717350067,921.597666404189,5.990853787962852,10.007989525286886,0.6849951374445952,탐색적/exploratory
aptos2019,cp,2,2,moderate,200,799,0.605,B0cp,0.735,-0.13,0.2899254599886398,953.7581102725493,11.26067848826008,13.89702702322075,0.6849951374445952,탐색적/exploratory
aptos2019,cp,2,3,severe,38,155,0.6578947368421053,B0cp,0.39473684210526316,0.26315789473684215,0.6375876156319232,918.4661774195876,5.990853787962852,8.959595580164256,0.6849951374445952,탐색적/exploratory
aptos2019,cp,2,4,proliferative,59,236,0.4745762711864407,B0cp,0.3728813559322034,0.1016949152542373,0.6260326442010224,964.6119541319786,7.294740159450556,10.76623440706264,0.6849951374445952,탐색적/exploratory
aptos2019,cp,3,0,no_dr,361,1444,0.925207756232687,B0cp,0.9695290858725761,-0.04432132963988911,0.20276733547138484,856.9065332255371,6.598620213025111,8.62888108021912,0.6731474894773642,탐색적/exploratory
aptos2019,cp,3,1,mild,74,296,0.6621621621621622,B0cp,0.527027027027027,0.1351351351351352,0.45583230258816315,947.6120466035181,7.012284740127652,10.716270970931763,0.6731474894773642,탐색적/exploratory
aptos2019,cp,3,2,moderate,200,799,0.55,B0cp,0.755,-0.20499999999999996,0.27530629605455653,956.7324465435938,11.312026579733853,16.407459516356962,0.6731474894773642,탐색적/exploratory
aptos2019,cp,3,3,severe,38,155,0.7368421052631579,B0cp,0.4473684210526316,0.28947368421052627,0.64409977320703,883.1151768914575,6.598620213025111,11.143460770097631,0.6731474894773642,탐색적/exploratory
aptos2019,cp,3,4,proliferative,59,236,0.4915254237288136,B0cp,0.5423728813559322,-0.05084745762711862,0.5125057801072447,943.5717872420041,7.620919109985537,13.170315177873418,0.6731474894773642,탐색적/exploratory
aptos2019,cp,4,0,no_dr,361,1444,0.9473684210526315,B0cp,0.9778393351800554,-0.030470914127423865,0.17439887555766417,859.9491634076871,7.231541987668146,9.35006077425622,0.6035879852339492,탐색적/exploratory
aptos2019,cp,4,1,mild,74,296,0.5675675675675675,B0cp,0.44594594594594594,0.1216216216216216,0.4797247347119942,936.4274323442191,8.767084504138934,13.347195483012946,0.6035879852339492,탐색적/exploratory
aptos2019,cp,4,2,moderate,199,800,0.592964824120603,B0cp,0.7487437185929648,-0.15577889447236182,0.29496355590251877,905.6213632503739,11.913991841227347,16.879023093567312,0.6035879852339492,탐색적/exploratory
aptos2019,cp,4,3,severe,39,154,0.38461538461538464,B0cp,0.3333333333333333,0.05128205128205132,0.6819237741588507,897.8033046928031,7.322420347943008,11.972763253179329,0.6035879852339492,탐색적/exploratory
aptos2019,cp,4,4,proliferative,59,236,0.5254237288135594,B0cp,0.4745762711864407,0.050847457627118675,0.5284254599231788,916.3091199647353,7.231541987668146,12.234319603763122,0.6035879852339492,탐색적/exploratory
aptos2019,lora_s1ce,0,0,no_dr,361,1444,0.9750692520775623,S1_ce__B0,0.9944598337950139,-0.01939058171745156,0.03674581447832542,431.09295524875057,0.25682751440991675,0.3847484821128578,0.6901006751803034,탐색적/exploratory
aptos2019,lora_s1ce,0,1,mild,74,296,0.7027027027027027,S1_ce__B0,0.6621621621621622,0.04054054054054057,0.10889885894014477,696.457934896783,0.6023276617522378,1.1442881379100336,0.6901006751803034,탐색적/exploratory
aptos2019,lora_s1ce,0,2,moderate,200,799,0.555,S1_ce__B0,0.8,-0.245,0.09406420948943449,747.1850859851914,0.35961829683278074,2.776606614292362,0.6901006751803034,탐색적/exploratory
aptos2019,lora_s1ce,0,3,severe,39,154,0.6923076923076923,S1_ce__B0,0.41025641025641024,0.28205128205128205,0.1780789190119539,695.009774720694,0.25682751440991675,3.1612129335959827,0.6901006751803034,탐색적/exploratory
aptos2019,lora_s1ce,0,4,proliferative,59,236,0.5254237288135594,S1_ce__B0,0.559322033898305,-0.03389830508474567,0.168745331649582,848.6282871082313,0.3202204554564958,3.188365019351017,0.6901006751803034,탐색적/exploratory
aptos2019,lora_s1ce,1,0,no_dr,361,1444,0.9667590027700831,S1_ce__B0,0.9806094182825484,-0.013850415512465353,0.03781359392349671,459.28430999812673,0.4412569332834479,0.5396284027092373,0.6854858198405782,탐색적/exploratory
aptos2019,lora_s1ce,1,1,mild,74,296,0.7702702702702703,S1_ce__B0,0.6621621621621622,0.10810810810810811,0.15253418827491383,762.1395780984822,0.6513452076427227,1.8025589796340198,0.6854858198405782,탐색적/exploratory
aptos2019,lora_s1ce,1,2,moderate,200,799,0.61,S1_ce__B0,0.805,-0.19500000000000006,0.07949478079698591,881.7635832108124,0.525697447951386,2.760781340010528,0.6854858198405782,탐색적/exploratory
aptos2019,lora_s1ce,1,3,severe,39,154,0.48717948717948717,S1_ce__B0,0.358974358974359,0.1282051282051282,0.22761389814231436,906.7397607855531,0.4412569332834479,3.4972505363792004,0.6854858198405782,탐색적/exploratory
aptos2019,lora_s1ce,1,4,proliferative,59,236,0.5932203389830508,S1_ce__B0,0.5423728813559322,0.05084745762711862,0.18115911464331447,1118.2402724726608,0.5402140219593923,3.3620973057919654,0.6854858198405782,탐색적/exploratory
aptos2019,lora_s1ce,2,0,no_dr,361,1444,0.96398891966759,S1_ce__B0,0.9833795013850416,-0.01939058171745156,0.03779266025858493,496.42105602723973,0.3683408283419968,0.490096421630022,0.709666458138499,탐색적/exploratory
aptos2019,lora_s1ce,2,1,mild,74,296,0.8108108108108109,S1_ce__B0,0.6351351351351351,0.17567567567567577,0.12953119295014406,731.225138959336,0.6390913958962857,1.5061383581828682,0.709666458138499,탐색적/exploratory
aptos2019,lora_s1ce,2,2,moderate,200,799,0.53,S1_ce__B0,0.79,-0.26,0.1019441408139909,805.5174666020447,0.4851206778343065,2.603660720922355,0.709666458138499,탐색적/exploratory
aptos2019,lora_s1ce,2,3,severe,38,155,0.6842105263157895,S1_ce__B0,0.39473684210526316,0.2894736842105263,0.17655018009787363,798.4005113262868,0.3683408283419968,2.3979185908937097,0.709666458138499,탐색적/exploratory
aptos2019,lora_s1ce,2,4,proliferative,59,236,0.559322033898305,S1_ce__B0,0.5254237288135594,0.03389830508474567,0.2022536821729745,993.5645379112078,0.46783278444749893,2.417118333767288,0.709666458138499,탐색적/exploratory
aptos2019,lora_s1ce,3,0,no_dr,361,1444,0.9584487534626038,S1_ce__B0,0.9889196675900277,-0.030470914127423865,0.035806038103129934,422.8024463838773,0.3542214668594439,0.4463041454586689,0.7072796921058343,탐색적/exploratory
aptos2019,lora_s1ce,3,1,mild,74,296,0.7837837837837838,S1_ce__B0,0.7162162162162162,0.06756756756756754,0.10476675007526745,689.2398906508021,0.5513024911179776,1.5307196874694569,0.7072796921058343,탐색적/exploratory
aptos2019,lora_s1ce,3,2,moderate,200,799,0.56,S1_ce__B0,0.79,-0.22999999999999998,0.09376870332137942,835.8047474697986,0.4438810789418222,2.9777884928149456,0.7072796921058343,탐색적/exploratory
aptos2019,lora_s1ce,3,3,severe,38,155,0.6578947368421053,S1_ce__B0,0.4473684210526316,0.21052631578947373,0.19655404827537495,865.4200972805966,0.3542214668594439,3.1055437594065527,0.7072796921058343,탐색적/exploratory
aptos2019,lora_s1ce,3,4,proliferative,59,236,0.576271186440678,S1_ce__B0,0.6440677966101694,-0.06779661016949146,0.19159727042975241,1086.041991560045,0.4358115449154321,2.705395743302635,0.7072796921058343,탐색적/exploratory
aptos2019,lora_s1ce,4,0,no_dr,361,1444,0.9722991689750693,S1_ce__B0,0.9750692520775623,-0.0027700831024930483,0.02941792343365634,454.7611561421396,0.395664833409189,0.4764747539394524,0.6304777848798246,탐색적/exploratory
aptos2019,lora_s1ce,4,1,mild,74,296,0.6216216216216216,S1_ce__B0,0.5540540540540541,0.06756756756756754,0.18577062733038668,789.2732906336968,0.6450282452707559,2.0486455194710245,0.6304777848798246,탐색적/exploratory
aptos2019,lora_s1ce,4,2,moderate,199,800,0.5628140703517588,S1_ce__B0,0.7587939698492462,-0.1959798994974874,0.09022485421853277,787.1087157637684,0.45383484763165527,2.8845309425647465,0.6304777848798246,탐색적/exploratory
aptos2019,lora_s1ce,4,3,severe,39,154,0.48717948717948717,S1_ce__B0,0.4358974358974359,0.051282051282051266,0.2649789643040855,936.0734806317804,0.395664833409189,4.469350628385982,0.6304777848798246,탐색적/exploratory
